Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2019-05-03,4120.0,368.0,3050.0,2780.0,1230.0,512.0,1420.0,10600.0,626.0,2210.0
2019-05-04,5390.0,427.0,3570.0,3120.0,1270.0,613.0,1990.0,11200.0,774.0,2580.0
2019-05-05,4840.0,359.0,3570.0,2760.0,1200.0,592.0,1820.0,12800.0,700.0,2370.0
2019-05-06,4160.0,292.0,3180.0,2430.0,1070.0,515.0,1880.0,13100.0,637.0,2210.0
2019-05-07,3850.0,245.0,2980.0,2160.0,923.0,467.0,1830.0,13500.0,583.0,2060.0
2019-05-08,4190.0,221.0,2920.0,1940.0,,396.0,1430.0,12800.0,486.0,1790.0
2019-05-09,3160.0,191.0,2250.0,1600.0,732.0,296.0,987.0,10500.0,353.0,1380.0
2019-05-10,4970.0,252.0,2920.0,2040.0,728.0,545.0,2610.0,9090.0,1350.0,2270.0
2019-05-11,6520.0,339.0,3680.0,5090.0,1040.0,595.0,3190.0,12300.0,1000.0,3460.0
2019-05-12,4060.0,269.0,2560.0,2670.0,1020.0,354.0,1410.0,12200.0,529.0,2250.0
2019-05-13,3150.0,219.0,2050.0,1950.0,888.0,269.0,930.0,9720.0,386.0,1690.0
2019-05-14,3090.0,280.0,2130.0,2070.0,752.0,319.0,983.0,7490.0,474.0,1760.0
2019-05-15,2850.0,303.0,2020.0,2450.0,700.0,331.0,919.0,6300.0,444.0,1900.0
2019-05-16,2380.0,238.0,1780.0,1890.0,667.0,297.0,692.0,5520.0,357.0,1540.0
2019-05-17,2280.0,219.0,1720.0,1590.0,630.0,266.0,633.0,,324.0,1180.0
2019-05-18,2440.0,218.0,1900.0,1500.0,644.0,269.0,716.0,5310.0,322.0,1050.0
2019-05-19,2200.0,181.0,1790.0,1390.0,612.0,244.0,830.0,5760.0,338.0,1070.0
2019-05-20,5640.0,302.0,3720.0,3250.0,690.0,618.0,2690.0,5360.0,1400.0,3390.0
2019-05-21,5260.0,327.0,3240.0,4380.0,806.0,400.0,1920.0,6520.0,750.0,3310.0
2019-05-22,3430.0,238.0,2160.0,2340.0,835.0,265.0,1060.0,6410.0,440.0,2170.0
2019-05-23,2670.0,184.0,1810.0,1700.0,772.0,223.0,720.0,5020.0,333.0,1560.0
2019-05-24,3190.0,196.0,2030.0,1900.0,845.0,256.0,1190.0,6050.0,607.0,1920.0
2019-05-25,2800.0,179.0,1820.0,2080.0,949.0,213.0,808.0,8600.0,401.0,1760.0
2019-05-26,3530.0,183.0,2160.0,1660.0,951.0,250.0,929.0,7590.0,400.0,1750.0
2019-05-27,3040.0,174.0,1910.0,1690.0,952.0,218.0,713.0,7040.0,323.0,1730.0
2019-05-28,2450.0,180.0,1610.0,1320.0,811.0,217.0,545.0,5360.0,270.0,1280.0
2019-05-29,4290.0,354.0,2370.0,1420.0,762.0,360.0,586.0,3940.0,323.0,1190.0
2019-05-30,3070.0,292.0,1770.0,1350.0,703.0,228.0,451.0,3080.0,251.0,1040.0
2019-05-31,2360.0,206.0,1550.0,1150.0,617.0,183.0,382.0,2700.0,210.0,907.0
2019-06-01,1900.0,158.0,1350.0,987.0,541.0,151.0,327.0,2490.0,179.0,786.0
2019-06-02,1660.0,145.0,1230.0,886.0,482.0,138.0,304.0,2240.0,191.0,710.0
2019-06-03,1650.0,163.0,1270.0,916.0,438.0,147.0,475.0,3610.0,235.0,743.0
2019-06-04,1400.0,137.0,1120.0,857.0,390.0,120.0,370.0,3870.0,174.0,657.0
2019-06-05,1750.0,132.0,1110.0,728.0,352.0,117.0,291.0,2930.0,149.0,563.0
2019-06-06,4010.0,305.0,1870.0,794.0,366.0,391.0,351.0,2190.0,203.0,598.0
2019-06-07,3090.0,291.0,1530.0,881.0,377.0,212.0,285.0,1690.0,155.0,584.0
2019-06-08,1970.0,183.0,1150.0,663.0,337.0,141.0,224.0,1350.0,121.0,477.0
2019-06-09,1510.0,134.0,994.0,561.0,294.0,114.0,193.0,1110.0,103.0,413.0
2019-06-10,1270.0,109.0,902.0,500.0,265.0,98.7,169.0,936.0,89.3,369.0
2019-06-11,2720.0,175.0,1790.0,599.0,307.0,364.0,407.0,850.0,400.0,540.0
2019-06-12,2830.0,194.0,1660.0,1560.0,561.0,217.0,429.0,1930.0,285.0,930.0
2019-06-13,1750.0,140.0,1190.0,941.0,510.0,146.0,242.0,1930.0,168.0,560.0
2019-06-14,1580.0,137.0,1190.0,893.0,1230.0,172.0,230.0,1510.0,219.0,578.0
2019-06-15,1440.0,121.0,1060.0,856.0,980.0,129.0,,1600.0,172.0,529.0
2019-06-16,1240.0,105.0,935.0,676.0,686.0,105.0,194.0,1750.0,127.0,428.0
2019-06-17,1210.0,115.0,883.0,556.0,506.0,95.2,163.0,1740.0,104.0,366.0
2019-06-18,1050.0,100.0,797.0,479.0,390.0,82.1,138.0,1340.0,86.8,316.0
2019-06-19,941.0,85.4,743.0,425.0,323.0,75.6,123.0,1020.0,77.6,285.0
2019-06-20,1110.0,88.9,896.0,557.0,308.0,174.0,613.0,888.0,337.0,315.0
2019-06-21,4040.0,230.0,1980.0,2250.0,1090.0,295.0,1020.0,3080.0,474.0,1170.0
2019-06-22,2300.0,195.0,1230.0,1360.0,1290.0,151.0,381.0,4740.0,211.0,737.0
2019-06-23,1510.0,124.0,957.0,913.0,890.0,102.0,243.0,3170.0,141.0,537.0
2019-06-24,1150.0,91.4,817.0,665.0,641.0,80.1,184.0,2070.0,104.0,415.0
2019-06-25,1030.0,96.6,768.0,517.0,481.0,82.9,156.0,1470.0,99.4,350.0
2019-06-26,1870.0,170.0,1260.0,967.0,585.0,194.0,166.0,1150.0,159.0,478.0
2019-06-27,2390.0,193.0,1050.0,867.0,1020.0,118.0,139.0,1060.0,103.0,425.0
2019-06-28,1440.0,144.0,883.0,740.0,886.0,85.8,118.0,1300.0,83.5,
2019-06-29,1130.0,105.0,756.0,633.0,692.0,71.1,107.0,2470.0,73.1,323.0
2019-06-30,1870.0,119.0,750.0,,615.0,73.6,299.0,6600.0,117.0,349.0
2019-07-01,1720.0,118.0,781.0,888.0,702.0,92.4,298.0,4940.0,135.0,377.0
2019-07-02,1210.0,97.1,687.0,681.0,739.0,66.4,168.0,3450.0,81.9,305.0
2019-07-03,976.0,78.3,606.0,512.0,1020.0,55.8,121.0,2410.0,62.6,250.0
2019-07-04,836.0,64.9,548.0,420.0,856.0,49.2,97.5,1720.0,52.9,214.0
2019-07-05,740.0,54.5,504.0,360.0,679.0,44.6,83.9,1260.0,47.3,191.0
2019-07-06,685.0,47.6,487.0,317.0,542.0,48.2,81.2,1070.0,53.5,197.0
2019-07-07,873.0,44.0,569.0,309.0,621.0,68.6,92.1,2040.0,121.0,250.0
2019-07-08,696.0,41.8,480.0,359.0,635.0,45.0,71.7,1490.0,56.7,190.0
2019-07-09,590.0,36.6,429.0,281.0,555.0,38.4,61.3,1070.0,42.9,
2019-07-10,525.0,32.9,396.0,243.0,441.0,34.6,55.3,767.0,37.2,144.0
2019-07-11,,33.0,446.0,223.0,354.0,39.8,51.8,594.0,35.6,135.0
2019-07-12,6670.0,131.0,2560.0,272.0,321.0,309.0,99.6,508.0,113.0,165.0
2019-07-13,2520.0,125.0,1450.0,409.0,338.0,129.0,104.0,696.0,78.7,220.0
2019-07-14,1410.0,85.7,922.0,377.0,319.0,72.6,88.7,683.0,75.3,191.0
2019-07-15,1060.0,61.4,721.0,,303.0,54.6,88.6,541.0,50.8,173.0
2019-07-16,857.0,48.8,606.0,251.0,277.0,45.0,62.6,467.0,39.3,144.0
2019-07-17,782.0,41.5,552.0,226.0,256.0,44.7,76.6,401.0,80.8,144.0
2019-07-18,771.0,38.9,531.0,242.0,263.0,46.4,119.0,366.0,135.0,162.0
2019-07-19,673.0,35.4,484.0,268.0,251.0,39.8,69.4,318.0,64.8,141.0
2019-07-20,601.0,31.4,450.0,231.0,229.0,36.2,55.2,283.0,47.7,130.0
2019-07-21,539.0,28.3,414.0,206.0,214.0,31.8,49.3,269.0,38.9,123.0
2019-07-22,504.0,29.1,392.0,187.0,204.0,30.1,61.8,278.0,38.2,113.0
2019-07-23,636.0,65.6,455.0,182.0,190.0,41.3,53.3,342.0,36.6,107.0
2019-07-24,633.0,77.0,445.0,173.0,181.0,38.3,45.7,387.0,33.5,103.0
2019-07-25,512.0,53.0,383.0,162.0,168.0,29.9,39.5,321.0,28.2,97.7
2019-07-26,451.0,39.2,354.0,150.0,153.0,26.9,35.4,260.0,24.9,91.2
2019-07-27,413.0,32.0,334.0,140.0,142.0,35.5,32.2,216.0,22.7,86.6
2019-07-28,388.0,28.1,360.0,139.0,133.0,61.7,31.4,185.0,26.2,84.6
2019-07-29,379.0,24.7,334.0,150.0,127.0,37.9,42.8,165.0,26.0,90.1
2019-07-30,356.0,22.6,311.0,139.0,122.0,31.3,34.6,150.0,22.0,84.0
2019-07-31,424.0,22.0,322.0,138.0,116.0,55.1,41.2,172.0,37.2,79.2
2019-08-01,449.0,23.1,317.0,157.0,110.0,52.9,98.8,181.0,42.3,88.8
2019-08-02,381.0,22.2,279.0,152.0,102.0,31.8,52.3,173.0,23.9,107.0
2019-08-03,328.0,21.2,261.0,131.0,97.9,25.8,36.1,170.0,19.0,85.9
2019-08-04,303.0,19.5,246.0,115.0,95.8,23.1,29.5,152.0,17.3,75.2
2019-08-05,283.0,17.3,231.0,104.0,90.0,21.2,25.5,138.0,15.5,67.9
2019-08-06,268.0,16.2,222.0,96.8,84.9,20.1,23.2,128.0,14.3,63.7
2019-08-07,283.0,16.0,241.0,93.1,84.1,34.2,22.0,116.0,14.9,61.9
2019-08-08,401.0,17.3,494.0,108.0,120.0,108.0,186.0,174.0,162.0,89.3
2019-08-09,378.0,17.8,405.0,219.0,131.0,58.0,108.0,2090.0,97.8,249.0
2019-08-10,318.0,18.1,301.0,270.0,161.0,35.2,77.5,2490.0,48.8,166.0
2019-08-11,297.0,16.0,265.0,182.0,192.0,33.4,116.0,1820.0,39.1,126.0
2019-08-12,274.0,14.7,251.0,147.0,176.0,27.8,69.0,1350.0,30.7,103.0
2019-08-13,260.0,17.9,234.0,131.0,154.0,24.4,87.9,1050.0,36.8,92.2
2019-08-14,259.0,21.6,222.0,123.0,136.0,22.8,61.0,807.0,36.8,83.8
2019-08-15,242.0,17.2,210.0,120.0,120.0,21.2,43.6,596.0,25.4,79.6
2019-08-16,249.0,18.8,254.0,114.0,108.0,24.0,38.2,460.0,33.5,82.6
2019-08-17,266.0,19.3,272.0,110.0,102.0,25.4,58.6,404.0,48.5,97.3
2019-08-18,300.0,29.2,287.0,133.0,116.0,29.1,75.1,514.0,61.4,137.0
2019-08-19,317.0,51.6,276.0,148.0,159.0,26.8,58.3,1680.0,43.0,174.0
2019-08-20,296.0,37.2,242.0,160.0,171.0,22.7,58.9,1570.0,33.5,175.0
2019-08-21,361.0,39.7,278.0,173.0,169.0,,46.6,1320.0,27.9,142.0
2019-08-22,847.0,74.9,670.0,382.0,247.0,28.1,73.2,1320.0,34.6,159.0
2019-08-23,,,414.0,283.0,255.0,23.7,47.8,1870.0,28.2,142.0
2019-08-24,345.0,40.9,306.0,188.0,206.0,19.3,36.5,1470.0,22.1,109.0
2019-08-25,291.0,31.7,262.0,148.0,172.0,17.8,31.9,1010.0,19.2,89.7
2019-08-26,259.0,25.1,235.0,125.0,146.0,16.8,28.3,722.0,17.3,79.7
2019-08-27,235.0,21.9,219.0,111.0,129.0,16.2,25.6,552.0,15.8,74.6
2019-08-28,242.0,26.2,219.0,102.0,116.0,18.8,24.1,443.0,19.0,71.2
2019-08-29,630.0,58.0,416.0,136.0,198.0,58.6,34.5,398.0,75.4,127.0
2019-08-30,497.0,54.1,350.0,219.0,299.0,30.6,35.8,373.0,44.0,175.0
2019-08-31,349.0,37.9,270.0,194.0,260.0,21.8,28.4,367.0,28.1,120.0
2019-09-01,287.0,29.3,235.0,147.0,227.0,18.6,24.3,330.0,22.0,93.7
2019-09-02,728.0,36.9,266.0,133.0,187.0,21.8,57.9,320.0,54.0,93.5
2019-09-03,1960.0,71.8,577.0,151.0,176.0,41.6,214.0,509.0,127.0,165.0
2019-09-04,894.0,64.6,423.0,240.0,161.0,28.8,105.0,1460.0,62.3,163.0
2019-09-05,645.0,47.0,353.0,210.0,144.0,26.5,107.0,2130.0,47.7,183.0
2019-09-06,495.0,36.2,309.0,177.0,130.0,21.7,75.5,2350.0,34.2,176.0
2019-09-07,405.0,31.3,275.0,165.0,185.0,19.1,50.0,1590.0,27.4,122.0
2019-09-08,352.0,27.6,252.0,140.0,365.0,23.2,41.1,1110.0,25.0,103.0
2019-09-09,329.0,24.0,241.0,123.0,289.0,22.1,37.4,826.0,23.1,93.4
2019-09-10,305.0,21.9,228.0,113.0,239.0,19.1,35.4,639.0,21.9,86.6
2019-09-11,303.0,22.4,227.0,109.0,216.0,18.9,58.8,542.0,23.1,85.0
2019-09-12,342.0,21.6,230.0,104.0,207.0,19.4,91.4,561.0,26.1,87.6
2019-09-13,309.0,20.9,217.0,99.5,180.0,17.1,60.5,621.0,22.4,86.3
2019-09-14,283.0,20.0,204.0,97.8,155.0,15.9,43.7,533.0,19.6,79.7
2019-09-15,273.0,19.9,202.0,94.3,143.0,16.0,37.8,480.0,20.1,76.9
2019-09-16,264.0,18.6,194.0,90.1,132.0,15.2,33.4,522.0,18.4,74.0
2019-09-17,244.0,17.1,184.0,87.1,123.0,14.2,30.1,499.0,16.5,69.5
2019-09-18,233.0,16.1,177.0,83.1,114.0,13.8,28.6,432.0,15.8,65.9
2019-09-19,225.0,15.8,171.0,78.7,104.0,13.4,26.9,370.0,15.2,64.1
2019-09-20,217.0,14.6,168.0,76.4,98.4,13.4,25.2,329.0,14.8,62.8
2019-09-21,212.0,14.0,163.0,73.1,94.6,13.0,23.6,282.0,13.9,62.3
2019-09-22,202.0,13.7,159.0,67.4,89.3,12.8,22.3,243.0,13.5,60.6
2019-09-23,201.0,13.3,158.0,65.8,85.7,14.5,23.0,227.0,19.6,61.8
2019-09-24,327.0,12.8,180.0,353.0,92.6,69.2,90.1,429.0,401.0,321.0
2019-09-25,387.0,12.6,230.0,579.0,120.0,31.5,69.8,2380.0,89.6,335.0
2019-09-26,302.0,13.1,194.0,307.0,124.0,21.7,50.2,2470.0,59.5,199.0
2019-09-27,321.0,14.5,186.0,249.0,157.0,22.3,125.0,3100.0,,184.0
2019-09-28,322.0,14.1,181.0,221.0,162.0,18.9,89.6,3510.0,59.4,176.0
2019-09-29,273.0,14.1,170.0,195.0,149.0,17.0,116.0,2660.0,50.1,143.0
2019-09-30,245.0,12.6,159.0,160.0,134.0,15.5,105.0,2140.0,43.6,120.0
2019-10-01,242.0,13.8,158.0,146.0,121.0,17.9,93.1,1660.0,58.9,110.0
2019-10-02,300.0,15.3,455.0,315.0,116.0,,1370.0,1320.0,638.0,140.0
2019-10-03,393.0,15.5,381.0,550.0,111.0,44.6,373.0,1120.0,177.0,198.0
2019-10-04,330.0,19.5,263.0,356.0,105.0,30.1,233.0,955.0,125.0,165.0
2019-10-05,323.0,18.6,238.0,279.0,102.0,27.6,194.0,910.0,96.5,149.0
2019-10-06,300.0,18.9,219.0,239.0,95.5,23.4,142.0,899.0,72.5,135.0
2019-10-07,297.0,22.2,232.0,246.0,99.8,38.4,811.0,829.0,163.0,141.0
2019-10-08,918.0,33.7,619.0,524.0,167.0,103.0,843.0,921.0,305.0,437.0
2019-10-09,630.0,41.3,406.0,575.0,199.0,45.2,345.0,1060.0,144.0,342.0
2019-10-10,463.0,32.6,299.0,396.0,200.0,32.4,227.0,941.0,98.7,248.0
2019-10-11,386.0,,254.0,304.0,185.0,26.9,175.0,788.0,77.0,201.0
2019-10-12,340.0,24.1,227.0,256.0,169.0,24.1,146.0,683.0,66.0,173.0
2019-10-13,315.0,23.0,213.0,228.0,160.0,23.9,130.0,615.0,63.2,159.0
2019-10-14,297.0,21.7,203.0,209.0,146.0,22.7,114.0,596.0,58.7,149.0
2019-10-15,283.0,,194.0,195.0,137.0,21.5,104.0,575.0,57.4,141.0
2019-10-16,271.0,20.4,186.0,182.0,128.0,20.1,96.5,573.0,54.0,135.0
2019-10-17,784.0,140.0,1080.0,485.0,202.0,655.0,357.0,592.0,680.0,552.0
2019-10-18,1770.0,342.0,1330.0,1740.0,386.0,267.0,505.0,1950.0,399.0,1180.0
2019-10-19,1100.0,201.0,775.0,855.0,358.0,108.0,596.0,3420.0,201.0,525.0
2019-10-20,795.0,117.0,554.0,543.0,314.0,73.9,370.0,2790.0,145.0,349.0
2019-10-21,680.0,,464.0,423.0,267.0,62.6,256.0,2080.0,120.0,278.0
2019-10-22,603.0,71.3,420.0,358.0,229.0,54.4,205.0,1630.0,102.0,236.0
2019-10-23,813.0,90.2,1110.0,2320.0,581.0,563.0,381.0,2730.0,750.0,1600.0
2019-10-24,1130.0,103.0,1170.0,3270.0,1120.0,225.0,413.0,10200.0,416.0,2230.0
2019-10-25,813.0,86.2,742.0,1520.0,817.0,118.0,254.0,8770.0,226.0,1250.0
2019-10-26,750.0,76.2,610.0,1070.0,651.0,94.8,204.0,6190.0,171.0,785.0
2019-10-27,1090.0,127.0,781.0,929.0,539.0,411.0,379.0,4320.0,415.0,624.0
2019-10-28,3490.0,288.0,2640.0,2740.0,741.0,603.0,1030.0,5200.0,830.0,1890.0
2019-10-29,1790.0,222.0,1440.0,2020.0,737.0,256.0,561.0,7240.0,379.0,1410.0
2019-10-30,1340.0,150.0,1070.0,1390.0,642.0,174.0,379.0,6100.0,276.0,971.0
2019-10-31,1850.0,176.0,1160.0,1270.0,661.0,201.0,420.0,5090.0,,819.0
2019-11-01,7580.0,297.0,5160.0,2190.0,1050.0,1470.0,2150.0,25700.0,1170.0,2190.0
2019-11-02,3980.0,270.0,2370.0,2380.0,964.0,359.0,1450.0,30100.0,492.0,2020.0
2019-11-03,2230.0,171.0,1530.0,1430.0,819.0,220.0,612.0,19900.0,307.0,1320.0
2019-11-04,1580.0,130.0,1240.0,1110.0,676.0,162.0,437.0,12300.0,231.0,818.0
2019-11-05,1270.0,110.0,1050.0,,588.0,137.0,357.0,7820.0,195.0,614.0
2019-11-06,1110.0,97.2,935.0,829.0,873.0,131.0,326.0,6160.0,191.0,590.0
2019-11-07,978.0,87.9,825.0,766.0,821.0,110.0,284.0,5000.0,162.0,459.0
2019-11-08,917.0,87.1,761.0,689.0,950.0,99.9,260.0,4040.0,148.0,406.0
2019-11-09,818.0,82.6,678.0,621.0,835.0,86.7,220.0,3270.0,126.0,365.0
2019-11-10,757.0,75.5,631.0,558.0,680.0,82.5,206.0,2730.0,119.0,337.0
2019-11-11,735.0,73.3,611.0,514.0,580.0,79.9,196.0,2380.0,118.0,314.0
2019-11-12,752.0,80.3,625.0,475.0,525.0,77.2,180.0,1870.0,119.0,295.0
2019-11-13,646.0,73.4,549.0,440.0,491.0,73.3,132.0,1130.0,85.3,280.0
2019-11-14,587.0,62.1,510.0,411.0,426.0,87.4,130.0,1420.0,95.1,270.0
2019-11-15,637.0,66.1,512.0,444.0,413.0,91.6,128.0,1540.0,101.0,289.0
2019-11-16,573.0,58.5,466.0,435.0,409.0,74.8,118.0,1490.0,80.0,257.0
2019-11-17,516.0,51.8,391.0,399.0,361.0,81.2,109.0,1440.0,76.2,216.0
2019-11-18,520.0,59.3,457.0,386.0,343.0,83.1,107.0,1390.0,86.8,220.0
2019-11-19,647.0,75.2,553.0,532.0,535.0,157.0,164.0,1350.0,147.0,314.0
2019-11-20,1040.0,117.0,907.0,907.0,594.0,211.0,282.0,1330.0,176.0,460.0
2019-11-21,922.0,122.0,715.0,897.0,582.0,140.0,222.0,1300.0,139.0,448.0
2019-11-22,804.0,108.0,641.0,776.0,560.0,101.0,,1270.0,124.0,419.0
2019-11-23,935.0,,689.0,693.0,735.0,112.0,213.0,1250.0,114.0,405.0
2019-11-24,916.0,154.0,657.0,674.0,720.0,90.9,173.0,1220.0,134.0,374.0
2019-11-25,2370.0,414.0,1080.0,1330.0,1010.0,94.3,185.0,1190.0,207.0,512.0
2019-11-26,1490.0,332.0,885.0,1380.0,1020.0,81.5,169.0,1170.0,144.0,551.0
2019-11-27,1250.0,263.0,835.0,1170.0,912.0,97.4,187.0,1140.0,160.0,501.0
2019-11-28,3330.0,408.0,1240.0,1460.0,1070.0,131.0,206.0,1110.0,231.0,553.0
2019-11-29,2530.0,447.0,1070.0,1310.0,1260.0,93.0,168.0,1090.0,142.0,533.0
2019-11-30,1440.0,300.0,807.0,863.0,964.0,71.0,132.0,1060.0,101.0,417.0
2019-12-01,1140.0,171.0,693.0,591.0,805.0,69.5,120.0,1040.0,87.5,354.0
2019-12-02,1120.0,186.0,698.0,480.0,724.0,66.4,108.0,1020.0,80.5,311.0
2019-12-03,990.0,153.0,695.0,,608.0,61.4,97.9,1000.0,74.1,280.0
2019-12-04,875.0,135.0,645.0,381.0,574.0,58.9,91.6,981.0,69.8,257.0
2019-12-05,810.0,124.0,615.0,356.0,519.0,56.5,89.3,961.0,67.2,240.0
2019-12-06,737.0,113.0,554.0,340.0,466.0,51.8,82.1,940.0,63.1,221.0
2019-12-07,677.0,99.3,499.0,326.0,407.0,49.5,73.8,920.0,57.1,209.0
2019-12-08,586.0,88.4,447.0,317.0,346.0,48.2,71.8,900.0,55.9,201.0
2019-12-09,746.0,112.0,571.0,339.0,460.0,116.0,81.7,889.0,66.9,218.0
2019-12-10,2910.0,305.0,2240.0,920.0,2370.0,666.0,341.0,929.0,197.0,506.0
2019-12-11,3690.0,458.0,2250.0,1630.0,2710.0,310.0,599.0,1280.0,308.0,1320.0
2019-12-12,1960.0,302.0,1340.0,1190.0,2390.0,143.0,303.0,1710.0,140.0,772.0
2019-12-13,1510.0,204.0,1080.0,947.0,1830.0,153.0,204.0,1720.0,117.0,585.0
2019-12-14,5980.0,669.0,5470.0,3490.0,2310.0,2400.0,799.0,1670.0,1230.0,2850.0
2019-12-15,9630.0,900.0,6530.0,8890.0,4340.0,1220.0,1780.0,1940.0,1370.0,5340.0
2019-12-16,4270.0,732.0,3070.0,3910.0,3610.0,374.0,798.0,2550.0,427.0,2880.0
2019-12-17,2830.0,427.0,2180.0,2170.0,2490.0,255.0,384.0,2600.0,260.0,1710.0
2019-12-18,2280.0,311.0,1830.0,1460.0,1600.0,189.0,288.0,2280.0,203.0,1160.0
2019-12-19,1670.0,216.0,1410.0,1060.0,1020.0,133.0,225.0,1910.0,124.0,871.0
2019-12-20,1350.0,161.0,1170.0,834.0,942.0,125.0,190.0,1660.0,104.0,770.0
2019-12-21,1240.0,160.0,1200.0,751.0,914.0,148.0,170.0,1500.0,125.0,710.0
2019-12-22,1220.0,143.0,1130.0,707.0,775.0,149.0,157.0,1410.0,155.0,650.0
2019-12-23,1250.0,138.0,1080.0,667.0,780.0,151.0,150.0,1340.0,154.0,595.0
2019-12-24,1200.0,139.0,1000.0,630.0,697.0,154.0,145.0,1270.0,126.0,545.0
2019-12-25,1050.0,127.0,887.0,598.0,600.0,129.0,136.0,1220.0,107.0,505.0
2019-12-26,969.0,119.0,821.0,574.0,512.0,123.0,129.0,1170.0,98.4,473.0
2019-12-27,930.0,114.0,788.0,556.0,478.0,114.0,126.0,1130.0,93.1,445.0
2019-12-28,1000.0,118.0,814.0,,623.0,115.0,122.0,1080.0,95.3,440.0
2019-12-29,982.0,119.0,771.0,534.0,568.0,102.0,119.0,1040.0,88.1,437.0
2019-12-30,945.0,110.0,736.0,518.0,512.0,90.2,114.0,1000.0,82.3,400.0
2019-12-31,938.0,118.0,724.0,501.0,485.0,88.5,108.0,966.0,84.8,374.0
2020-01-01,914.0,122.0,708.0,488.0,480.0,93.5,104.0,937.0,81.2,365.0
2020-01-02,852.0,111.0,663.0,475.0,451.0,87.7,102.0,910.0,75.9,
2020-01-03,798.0,105.0,631.0,462.0,425.0,77.9,101.0,882.0,75.8,347.0
2020-01-04,871.0,119.0,661.0,450.0,405.0,84.6,121.0,854.0,88.5,337.0
2020-01-05,1020.0,170.0,690.0,438.0,397.0,74.4,126.0,827.0,92.0,330.0
2020-01-06,829.0,130.0,555.0,428.0,373.0,58.3,121.0,799.0,88.6,322.0
2020-01-07,807.0,137.0,522.0,418.0,339.0,78.4,117.0,772.0,86.1,315.0
2020-01-08,727.0,125.0,509.0,406.0,331.0,80.2,113.0,745.0,84.9,309.0
2020-01-09,582.0,96.9,471.0,396.0,297.0,64.8,108.0,722.0,83.4,302.0
2020-01-10,553.0,103.0,456.0,384.0,284.0,71.4,105.0,705.0,,295.0
2020-01-11,707.0,126.0,555.0,382.0,360.0,249.0,118.0,712.0,84.9,298.0
2020-01-12,3340.0,510.0,4070.0,836.0,751.0,2020.0,1080.0,875.0,407.0,566.0
2020-01-13,4390.0,658.0,3130.0,2600.0,914.0,853.0,1990.0,1180.0,470.0,1080.0
2020-01-14,2350.0,541.0,1770.0,1810.0,779.0,411.0,874.0,1350.0,242.0,728.0
2020-01-15,1730.0,344.0,1400.0,1230.0,643.0,255.0,446.0,1350.0,156.0,517.0
2020-01-16,1440.0,255.0,1230.0,931.0,547.0,159.0,290.0,1260.0,135.0,413.0
2020-01-17,1000.0,160.0,949.0,,417.0,112.0,222.0,1180.0,103.0,355.0
2020-01-18,777.0,136.0,789.0,574.0,364.0,151.0,200.0,1100.0,89.2,322.0
2020-01-19,958.0,153.0,784.0,527.0,344.0,158.0,193.0,1030.0,84.1,296.0
2020-01-20,953.0,141.0,779.0,501.0,328.0,145.0,185.0,976.0,80.2,275.0
2020-01-21,834.0,116.0,708.0,474.0,317.0,133.0,177.0,926.0,77.2,261.0
2020-01-22,878.0,110.0,706.0,459.0,307.0,123.0,176.0,880.0,75.2,253.0
2020-01-23,833.0,109.0,706.0,450.0,299.0,116.0,173.0,839.0,72.9,244.0
2020-01-24,837.0,108.0,716.0,441.0,293.0,108.0,167.0,806.0,71.2,237.0
2020-01-25,795.0,110.0,721.0,435.0,294.0,102.0,163.0,775.0,72.2,252.0
2020-01-26,1040.0,197.0,774.0,571.0,883.0,127.0,,752.0,136.0,434.0
2020-01-27,1130.0,250.0,798.0,1040.0,1440.0,176.0,157.0,743.0,143.0,778.0
2020-01-28,946.0,198.0,712.0,976.0,1200.0,156.0,,736.0,110.0,707.0
2020-01-29,818.0,157.0,638.0,841.0,914.0,133.0,140.0,729.0,92.3,511.0
2020-01-30,632.0,122.0,606.0,722.0,674.0,122.0,133.0,721.0,82.2,401.0
2020-01-31,688.0,115.0,590.0,617.0,531.0,133.0,127.0,714.0,76.8,354.0
2020-02-01,737.0,116.0,578.0,557.0,454.0,121.0,122.0,707.0,72.3,323.0
2020-02-02,684.0,111.0,561.0,511.0,412.0,98.3,119.0,700.0,68.6,301.0
2020-02-03,643.0,105.0,535.0,471.0,384.0,88.3,115.0,693.0,65.2,286.0
2020-02-04,605.0,101.0,514.0,441.0,361.0,79.5,109.0,685.0,62.2,273.0
2020-02-05,583.0,97.6,496.0,413.0,341.0,75.9,102.0,678.0,58.9,261.0
2020-02-06,559.0,89.5,480.0,386.0,312.0,72.6,97.1,671.0,56.5,249.0
2020-02-07,611.0,99.1,481.0,364.0,318.0,68.9,92.4,664.0,54.1,239.0
2020-02-08,660.0,92.5,466.0,347.0,304.0,65.1,88.1,657.0,52.0,232.0
2020-02-09,503.0,85.1,426.0,336.0,263.0,64.3,85.5,649.0,50.0,225.0
2020-02-10,645.0,90.4,486.0,328.0,314.0,63.8,82.8,642.0,48.9,224.0
2020-02-11,574.0,93.5,462.0,337.0,464.0,63.0,80.2,635.0,48.3,234.0
2020-02-12,551.0,92.2,448.0,338.0,503.0,63.0,77.8,628.0,47.7,232.0
