Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1998-10-12,433.9,366.9,0.0,577.6,20.43,9.71,297.0,549.8,7.45,98.86,208.8,255.9
1998-10-13,435.8,353.6,0.0,171.8,20.25,14.98,440.3,438.3,5.0,186.8,109.7,306.1
1998-10-14,442.2,365.3,0.0,146.0,23.7,9.84,339.9,371.3,16.9,125.0,128.0,200.6
1998-10-15,442.0,372.7,0.0,85.68,25.82,12.96,343.3,1051.0,11.4,134.5,89.74,236.7
1998-10-16,457.0,389.5,0.0,162.1,23.4,16.09,312.4,839.0,23.6,176.2,109.9,260.7
1998-10-17,450.1,355.2,0.0,153.0,20.34,9.97,279.5,681.3,32.5,153.7,84.18,170.0
1998-10-18,407.9,345.6,0.0,1.75,19.0,7.5,294.3,591.3,21.0,132.5,55.0,148.8
1998-10-19,423.4,338.0,0.0,75.0,19.0,7.0,417.6,582.0,14.95,115.0,30.0,127.5
1998-10-20,556.2,378.7,0.0,134.7,19.06,5.86,491.0,587.8,9.7,87.3,33.23,102.6
1998-10-21,586.8,468.1,0.0,88.92,19.84,6.51,488.1,464.3,5.55,78.85,72.59,87.59
1998-10-22,575.7,521.6,0.0,2.18,18.86,4.52,633.6,341.1,4.45,70.33,22.2,74.01
1998-10-23,573.0,525.0,0.0,167.6,20.78,6.45,588.7,277.0,3.8,64.41,19.0,65.35
1998-10-24,615.9,511.6,0.0,166.7,21.54,6.66,658.3,235.6,2.6,55.0,26.0,61.71
1998-10-25,628.9,516.5,0.0,82.0,23.0,5.5,648.6,232.7,1.6,52.0,26.0,57.5
1998-10-26,726.9,562.2,0.0,85.82,24.5,4.78,736.1,284.7,6.2,79.7,202.5,56.32
1998-10-27,744.9,647.4,11.61,2.29,32.7,5.84,815.0,496.7,18.1,67.61,71.02,54.64
1998-10-28,793.5,656.2,16.1,2.29,25.4,7.13,685.3,414.0,23.8,58.5,60.6,98.75
1998-10-29,780.4,666.2,8.89,2.27,25.76,7.03,775.7,367.7,19.5,54.56,56.45,62.86
1998-10-30,697.2,684.9,12.26,112.7,25.43,5.41,676.5,317.9,7.7,50.87,39.68,53.1
1998-10-31,676.9,620.9,5.37,132.2,19.61,5.79,655.9,296.4,6.6,47.33,31.67,44.82
1998-11-01,607.3,615.3,3.0,2.25,17.0,5.2,617.1,273.2,5.5,42.0,29.0,42.5
1998-11-02,630.3,592.2,15.3,2.5,25.45,13.47,830.0,295.6,6.0,45.3,205.0,52.5
1998-11-03,484.1,673.3,66.0,2.49,50.27,21.64,275.6,585.6,7.05,54.6,106.4,100.9
1998-11-04,360.6,734.3,42.0,2.12,49.0,19.2,112.8,559.1,6.7,67.5,90.0,70.0
1998-11-05,260.1,467.6,28.9,85.92,25.13,16.82,58.58,454.9,6.5,50.63,55.0,58.05
1998-11-06,161.7,301.4,114.6,70.59,17.11,11.59,63.19,392.7,7.05,43.66,60.0,48.69
1998-11-07,122.3,280.0,51.79,71.43,16.88,11.97,0.0,373.9,6.7,43.3,83.7,40.97
1998-11-08,134.5,176.0,25.0,2.37,125.5,15.5,49.98,450.0,7.6,46.2,138.7,41.0
1998-11-09,253.8,166.4,319.0,154.8,77.78,45.0,0.0,472.4,5.3,54.62,128.0,180.8
1998-11-10,224.6,559.9,232.5,476.5,49.08,28.36,0.0,457.1,51.0,60.61,172.8,146.2
1998-11-11,161.2,369.0,464.0,167.2,24.86,18.1,0.0,455.7,25.55,53.01,136.0,110.7
1998-11-12,88.92,507.1,178.8,133.5,20.91,13.35,0.0,408.4,11.95,45.28,79.1,59.78
1998-11-13,55.59,234.7,159.7,194.0,11.0,11.61,0.0,384.9,6.0,36.8,55.64,49.58
1998-11-14,37.88,137.1,74.25,1.86,11.0,10.48,381.4,335.2,4.85,37.52,45.9,58.02
1998-11-15,385.5,77.86,44.0,1.9,18.0,10.5,560.6,297.1,3.6,36.0,32.5,43.0
1998-11-16,434.3,385.1,76.97,2.44,20.83,6.76,555.5,276.8,2.2,35.3,35.14,40.73
1998-11-17,443.6,435.2,54.0,91.46,21.65,7.55,306.1,265.2,1.95,34.11,31.13,39.46
1998-11-18,449.2,433.5,23.87,94.12,20.28,9.01,556.3,246.5,2.3,31.79,29.31,38.08
1998-11-19,548.0,463.5,10.38,83.16,21.46,7.99,569.5,254.7,2.14,31.5,23.75,38.19
1998-11-20,571.2,569.2,4.37,86.61,21.63,6.29,566.4,263.5,2.1,31.87,22.22,31.71
1998-11-21,594.4,586.3,2.94,165.0,21.55,6.31,563.3,251.5,2.37,36.24,20.65,30.05
1998-11-22,612.6,535.5,2.0,2.5,21.7,9.0,556.4,264.8,4.9,38.0,23.7,31.2
1998-11-23,556.4,554.0,9.14,2.53,24.27,6.48,471.8,273.4,2.55,48.25,23.84,31.93
1998-11-24,512.5,521.1,2.86,2.42,24.43,6.92,496.1,248.3,2.65,45.25,19.03,31.79
1998-11-25,484.1,483.8,1.27,2.41,48.53,6.1,482.3,249.7,2.4,35.85,24.78,30.27
1998-11-26,564.8,421.7,6.86,1.72,48.36,6.54,471.0,226.3,3.8,34.1,17.01,36.8
1998-11-27,499.6,485.0,6.78,1.71,20.48,6.04,499.4,243.2,3.85,36.17,19.01,28.64
1998-11-28,485.4,429.6,6.73,76.49,17.57,6.87,498.9,235.0,3.3,33.58,24.56,25.52
1998-11-29,464.3,426.6,4.0,3.95,15.0,9.5,421.3,227.0,2.8,28.5,17.8,26.2
1998-11-30,463.6,418.1,3.08,1.78,19.61,5.4,486.1,219.8,4.75,27.17,17.02,24.25
1998-12-01,468.2,410.0,2.67,10.94,14.0,5.96,472.3,221.4,2.13,26.39,16.34,23.64
1998-12-02,490.2,427.9,5.32,154.9,79.65,8.72,453.7,233.2,2.32,41.0,16.32,25.04
1998-12-03,476.3,436.4,7.53,2.49,24.46,8.25,449.9,238.9,2.15,39.2,29.4,25.23
1998-12-04,385.7,424.1,6.79,2.33,21.59,8.61,388.5,234.5,1.95,34.04,20.41,20.19
1998-12-05,144.7,354.9,1.79,2.23,19.31,5.97,140.0,222.5,1.95,26.5,19.69,19.73
1998-12-06,168.9,180.0,0.9,2.4,24.5,5.2,0.0,213.9,2.1,25.2,27.8,18.0
1998-12-07,46.68,143.8,3.52,164.3,25.62,6.5,0.0,218.5,1.9,25.0,14.87,19.23
1998-12-08,41.22,67.5,12.74,2.08,24.15,4.66,0.0,225.0,1.9,23.0,15.64,18.81
1998-12-09,62.45,67.7,19.23,2.33,25.76,4.55,0.0,206.2,2.2,22.0,21.35,19.03
1998-12-10,82.42,106.1,36.78,2.37,26.94,8.39,0.0,209.8,2.47,25.1,26.12,19.48
1998-12-11,327.5,180.0,340.8,164.9,76.35,78.16,0.0,224.3,3.5,24.2,32.0,36.82
1998-12-12,334.4,729.6,955.0,178.5,69.31,57.45,0.0,265.9,4.35,30.1,31.3,40.41
1998-12-13,253.7,981.2,650.0,187.5,47.2,34.5,0.0,256.1,3.95,26.0,32.0,25.5
1998-12-14,168.3,665.6,298.0,2.34,26.65,21.72,0.0,229.6,3.31,23.16,27.86,30.23
1998-12-15,118.4,491.3,228.0,93.72,25.16,24.93,0.0,208.7,9.85,26.59,24.27,30.03
1998-12-16,77.64,347.2,165.0,97.46,11.0,15.29,0.0,187.1,6.45,27.36,17.15,23.74
1998-12-17,54.25,227.5,97.25,2.38,13.0,13.89,0.0,187.1,4.8,25.7,16.63,22.69
1998-12-18,47.41,143.2,95.98,2.31,17.49,12.91,0.0,175.0,3.87,25.97,14.93,23.85
1998-12-19,28.4,147.9,55.75,2.79,21.59,8.93,44.23,169.8,3.5,24.29,14.29,19.02
1998-12-20,99.54,78.7,54.0,3.6,24.5,9.0,0.0,163.0,3.42,22.5,10.6,18.5
1998-12-21,30.75,52.49,39.28,2.38,25.66,8.73,0.0,150.1,2.55,21.7,9.96,16.59
1998-12-22,27.46,56.06,27.04,2.33,22.34,8.11,0.0,146.7,3.17,21.35,10.46,15.23
1998-12-23,35.12,40.0,20.84,80.16,21.92,8.11,284.4,140.0,3.17,20.67,13.54,14.15
1998-12-24,358.7,64.06,19.86,2.29,21.92,8.04,310.6,139.9,3.02,20.02,11.59,13.68
1998-12-25,359.4,69.2,18.0,1.9,21.2,7.0,314.0,136.7,2.7,19.0,6.0,14.5
1998-12-26,364.9,314.1,9.07,2.34,21.14,7.97,292.0,128.8,2.92,18.5,8.57,14.0
1998-12-27,352.1,328.7,10.0,1.9,22.0,6.0,348.0,133.0,3.02,18.0,8.8,13.5
1998-12-28,402.6,336.9,3.78,2.33,22.28,5.5,358.0,119.3,3.25,17.47,11.01,13.5
1998-12-29,423.1,379.1,3.41,2.03,22.16,5.37,310.2,111.0,3.35,17.34,8.88,13.5
1998-12-30,408.0,384.0,4.63,2.29,21.14,9.66,411.8,109.0,3.6,17.52,10.59,13.0
1998-12-31,397.4,378.9,8.67,2.19,20.92,8.41,343.2,108.2,3.17,17.34,10.58,12.5
1999-01-01,397.8,374.0,6.52,2.4,22.2,5.67,321.0,105.1,1.77,17.08,8.02,11.54
1999-01-02,385.5,400.6,3.4,2.2,21.57,5.67,340.9,99.63,1.65,15.5,12.17,11.35
1999-01-03,403.0,395.0,3.8,2.25,19.2,5.5,376.0,104.0,1.4,15.0,12.8,11.2
1999-01-04,375.3,362.6,3.16,8.95,21.4,5.97,457.9,105.3,1.51,16.92,13.06,9.75
1999-01-05,405.7,348.6,2.17,2.01,21.56,5.94,451.0,110.4,1.33,14.46,10.27,9.4
1999-01-06,369.2,340.8,2.2,2.34,21.18,7.86,364.3,100.4,1.34,13.7,14.62,9.32
1999-01-07,385.1,346.6,2.03,94.11,21.31,7.75,356.6,103.2,1.2,13.98,11.71,9.07
1999-01-08,378.8,341.2,1.78,2.34,21.07,5.57,389.4,105.5,1.45,13.76,11.14,8.93
1999-01-09,374.0,339.3,3.15,2.15,17.44,5.91,382.1,103.6,1.52,13.05,11.77,8.9
1999-01-10,302.7,343.7,3.0,2.1,17.2,7.0,274.0,102.6,1.57,13.3,10.5,8.7
1999-01-11,299.5,286.9,2.09,2.09,17.34,5.27,300.0,101.0,1.51,12.42,8.62,8.58
1999-01-12,312.5,279.2,1.7,2.26,17.38,7.58,300.0,90.62,1.47,12.69,8.68,7.56
1999-01-13,287.1,267.7,1.24,2.21,17.5,4.77,321.0,89.63,1.52,12.48,9.43,10.08
1999-01-14,314.8,279.7,3.77,2.28,17.2,7.29,268.5,86.3,1.3,12.34,6.28,11.07
1999-01-15,316.5,284.0,4.0,2.25,17.53,7.0,321.0,77.24,1.35,12.5,5.6,9.32
1999-01-16,316.9,295.8,4.0,2.24,21.54,4.7,262.7,80.12,1.37,11.94,9.92,8.49
1999-01-17,313.0,291.2,3.0,1.8,20.5,6.5,288.0,76.8,1.42,12.0,10.5,8.5
1999-01-18,298.8,287.6,3.22,2.22,24.5,4.74,300.0,76.9,1.35,11.97,9.54,8.52
1999-01-19,304.0,305.7,1.99,2.32,17.45,3.84,270.2,79.64,1.3,11.39,8.04,8.2
1999-01-20,229.2,291.2,1.9,2.1,17.2,4.5,247.0,77.7,1.0,11.3,7.4,7.31
1999-01-21,276.3,238.4,1.21,2.23,18.23,5.77,254.0,77.69,0.97,11.36,7.04,5.08
1999-01-22,283.0,237.1,1.45,2.31,17.38,5.84,307.0,73.76,0.95,10.75,15.24,5.02
1999-01-23,286.7,236.9,1.39,2.24,17.28,5.66,266.5,74.09,0.87,10.54,13.02,4.96
1999-01-24,302.7,258.7,3.4,2.25,17.7,5.0,307.0,70.4,0.92,10.5,11.6,5.0
1999-01-25,292.3,292.9,13.14,2.19,17.93,4.3,252.0,71.44,3.35,10.0,11.75,4.74
1999-01-26,272.8,286.0,12.2,1.8,16.7,4.0,223.0,73.1,0.0,10.0,9.2,4.5
1999-01-27,203.0,282.5,9.78,2.31,16.82,5.85,199.0,68.99,0.0,9.69,8.88,4.26
1999-01-28,205.8,231.2,8.94,2.18,16.74,4.26,182.0,70.8,0.82,9.61,12.38,3.79
1999-01-29,254.5,212.2,4.89,2.31,14.55,5.75,0.0,73.65,0.0,9.94,9.31,4.15
1999-01-30,44.66,241.9,3.73,2.35,15.08,4.62,0.0,73.26,0.0,9.42,8.74,4.18
1999-01-31,26.13,122.5,2.5,2.4,14.0,6.5,0.0,71.3,0.0,9.2,16.1,4.2
1999-02-01,22.23,35.89,1.76,2.19,21.86,5.83,0.0,78.93,0.0,9.33,8.98,3.78
1999-02-02,19.72,20.27,2.03,2.32,21.68,5.65,0.0,74.83,0.0,9.26,8.28,3.83
1999-02-03,53.2,19.21,1.95,2.26,21.69,8.31,0.0,71.01,0.0,9.36,6.96,3.85
1999-02-04,55.42,9.71,1.97,2.38,22.54,5.7,0.0,72.71,0.0,9.25,6.8,2.68
1999-02-05,62.98,18.87,3.41,2.65,23.51,5.73,0.0,69.82,0.0,8.95,7.24,3.03
1999-02-06,60.99,19.75,4.94,2.3,23.65,5.5,268.0,61.59,1.75,9.37,3.88,11.64
1999-02-07,61.31,21.5,3.8,1.9,23.5,5.5,284.0,54.3,0.0,11.5,8.8,11.8
1999-02-08,67.69,23.08,1.89,2.34,23.45,5.01,245.3,54.42,0.0,12.51,3.6,7.42
1999-02-09,58.93,22.44,1.7,2.31,25.95,5.2,0.0,52.28,1.75,10.7,2.6,4.33
1999-02-10,72.09,21.89,1.64,85.9,21.77,5.48,0.0,50.36,0.0,9.68,1.2,3.82
1999-02-11,53.78,17.64,1.31,81.81,25.97,5.38,0.0,50.51,0.0,9.52,2.2,4.0
1999-02-12,65.89,16.74,3.81,2.32,25.86,4.28,0.0,53.81,0.0,9.32,1.8,4.0
1999-02-13,65.52,16.87,2.83,2.56,23.4,5.45,0.0,64.84,0.0,9.3,1.8,3.3
1999-02-14,63.05,17.0,3.4,2.4,23.0,6.5,0.0,59.2,0.0,8.8,3.6,5.4
1999-02-15,55.59,17.45,5.15,61.24,25.88,5.2,0.0,66.3,0.0,8.79,6.04,4.98
1999-02-16,75.78,17.87,5.01,90.93,21.72,4.31,0.0,72.83,0.0,8.51,6.39,4.88
1999-02-17,55.14,27.14,4.62,2.31,25.67,5.99,0.0,65.95,0.0,8.45,0.63,4.8
1999-02-18,58.97,32.26,1.56,95.43,25.34,4.89,63.0,61.15,0.0,8.89,2.3,3.87
1999-02-19,96.6,27.28,5.8,2.3,23.06,4.93,42.17,60.27,0.0,8.41,2.5,3.84
1999-02-20,72.83,30.3,3.34,2.22,21.56,4.82,0.0,64.55,0.0,8.46,5.42,4.57
1999-02-21,52.86,45.0,2.1,1.9,25.2,4.8,0.0,69.5,0.0,8.0,5.4,3.75
1999-02-22,50.02,37.72,2.54,1.43,21.64,4.13,0.0,66.21,0.0,7.47,6.34,4.63
1999-02-23,47.43,30.08,7.18,1.98,21.65,4.17,0.0,63.02,0.0,7.46,5.07,3.65
1999-02-24,46.73,29.54,6.9,1.46,19.12,5.94,0.0,63.43,0.0,7.31,6.34,3.25
1999-02-25,45.82,20.14,2.44,1.73,19.61,4.12,0.0,63.08,0.0,7.31,6.91,2.95
1999-02-26,45.02,19.91,1.09,2.19,22.99,7.07,0.0,66.1,0.0,7.31,6.65,2.67
1999-02-27,44.43,20.07,1.19,2.08,25.78,2.35,0.0,71.66,0.0,7.1,5.74,2.24
1999-02-28,43.31,20.0,1.11,1.9,24.5,1.7,0.0,69.5,0.0,6.2,6.1,1.95
1999-03-01,97.02,15.14,1.02,2.07,22.95,2.46,0.0,66.55,0.0,5.97,5.47,2.16
1999-03-02,46.47,14.96,0.63,2.01,21.53,1.03,0.0,68.7,0.0,5.82,6.26,1.96
1999-03-03,49.16,25.61,0.53,88.01,21.51,1.03,0.0,70.84,0.0,5.79,4.56,2.13
1999-03-04,51.14,19.21,0.5,94.78,21.61,0.78,0.0,68.49,0.0,5.76,0.88,2.07
1999-03-05,54.91,15.33,0.0,91.11,21.45,5.46,0.0,69.77,0.0,5.25,0.65,2.01
1999-03-06,53.89,13.87,0.0,1.91,25.38,5.99,0.0,67.07,0.0,5.29,1.99,1.95
1999-03-07,56.19,14.0,0.0,1.5,23.5,6.5,0.0,66.9,0.0,6.0,3.6,1.65
1999-03-08,67.62,13.23,0.0,90.76,22.24,4.23,0.0,64.14,0.0,6.04,3.9,1.82
1999-03-09,68.88,16.18,0.0,93.0,21.19,3.48,0.0,57.22,0.0,6.08,3.37,1.61
1999-03-10,71.88,16.57,0.0,66.0,21.26,4.75,0.0,52.68,0.0,6.02,6.85,1.53
1999-03-11,67.95,21.67,0.0,90.7,20.8,4.83,0.0,54.65,0.0,6.09,6.36,1.77
1999-03-12,60.81,22.86,0.0,2.24,21.01,6.13,0.0,54.35,0.0,6.01,1.8,1.74
1999-03-13,63.01,22.12,0.0,2.22,22.32,3.98,0.0,51.57,0.0,6.01,0.97,1.73
1999-03-14,70.2,22.0,0.0,2.1,21.2,4.0,0.0,48.1,0.0,5.7,1.2,1.45
1999-03-15,64.83,25.55,0.0,90.03,27.81,7.39,0.0,49.78,0.0,5.77,1.1,1.67
1999-03-16,83.22,27.85,0.0,78.5,26.5,4.3,0.0,44.74,0.0,5.8,6.33,1.4
1999-03-17,64.46,28.65,0.0,66.0,27.14,3.84,0.0,44.64,0.0,5.71,6.71,1.45
1999-03-18,56.45,28.9,0.0,66.0,26.92,4.37,0.0,46.6,0.0,5.5,3.3,1.6
1999-03-19,63.86,29.4,0.0,2.17,27.7,4.29,0.0,64.4,0.0,5.25,7.26,1.7
1999-03-20,65.88,25.94,0.0,1.75,26.39,3.65,0.0,72.13,0.0,5.05,8.14,3.45
1999-03-21,70.2,27.0,0.0,1.9,28.5,5.2,0.0,79.6,0.0,4.7,8.0,2.6
1999-03-22,100.1,28.1,0.0,1.76,20.77,4.02,0.0,88.12,0.0,4.61,7.82,1.87
1999-03-23,76.65,24.0,0.0,1.81,21.01,4.19,0.0,83.9,0.0,4.53,8.21,1.95
1999-03-24,62.78,28.67,0.0,2.12,25.96,7.18,0.0,83.19,0.0,4.66,7.92,2.06
1999-03-25,57.7,27.43,0.0,1.95,25.84,4.79,0.0,89.33,0.0,4.69,0.9,1.48
1999-03-26,60.09,23.18,0.0,2.11,25.99,5.3,0.0,86.91,0.0,4.6,10.64,1.5
1999-03-27,62.73,22.34,0.0,2.03,22.0,7.34,0.0,87.71,0.0,4.52,5.52,1.61
1999-03-28,66.59,23.0,0.0,2.25,22.0,8.5,0.0,96.3,0.0,4.5,0.6,1.45
1999-03-29,59.59,23.0,0.0,1.8,22.0,8.2,0.0,73.1,0.0,4.7,0.4,1.25
1999-03-30,58.7,21.91,0.0,1.99,25.52,5.35,0.0,59.09,0.0,5.41,0.88,1.56
1999-03-31,56.84,21.65,0.0,1.69,25.37,5.29,0.0,53.93,0.0,5.43,0.77,1.48
1999-04-01,60.76,26.25,0.0,66.0,27.34,5.28,0.0,47.18,0.0,5.51,0.0,1.12
1999-04-02,66.59,23.0,0.0,1.9,29.2,7.0,0.0,46.0,0.0,5.3,0.0,1.02
1999-04-03,59.74,24.3,0.0,1.92,27.44,8.36,0.0,44.04,0.0,5.36,0.0,1.05
1999-04-04,63.05,25.0,0.0,1.55,27.5,5.2,0.0,42.2,0.0,5.3,0.0,0.75
1999-04-05,63.8,29.84,0.0,1.91,25.05,6.09,0.0,44.83,0.0,5.42,0.0,0.49
1999-04-06,89.69,33.77,0.0,2.07,27.33,6.53,0.0,40.58,0.0,5.49,0.0,0.45
1999-04-07,77.08,26.01,0.0,2.03,27.97,4.97,0.0,38.68,0.0,5.36,0.0,0.45
1999-04-08,86.18,27.21,0.0,2.08,27.19,6.52,0.0,42.1,0.0,4.76,0.0,0.4
1999-04-09,80.55,28.69,0.0,1.85,27.2,6.28,0.0,47.06,0.0,4.37,0.0,0.45
1999-04-10,76.86,37.07,0.0,1.83,20.27,7.04,0.0,42.9,0.0,4.41,0.0,0.55
1999-04-11,95.04,35.0,0.0,1.8,19.2,5.5,0.0,46.6,0.0,4.5,0.0,4.5
1999-04-12,74.45,25.04,0.0,88.36,20.0,7.51,0.0,59.2,0.0,4.4,0.0,3.5
1999-04-13,72.6,34.83,0.0,2.03,27.9,6.48,42.0,79.6,0.0,4.2,0.0,5.1
1999-04-14,66.59,40.0,0.0,72.5,28.5,8.0,11.0,129.5,0.0,4.2,4.77,4.1
1999-04-15,56.3,24.26,0.0,1.89,21.06,6.86,44.0,138.5,0.0,4.2,5.31,4.0
1999-04-16,69.37,28.03,0.0,1.73,25.16,5.29,0.0,111.9,0.0,4.2,0.72,3.3
1999-04-17,56.24,25.98,0.0,2.04,25.3,6.47,0.0,84.59,0.0,4.2,1.12,2.8
1999-04-18,54.54,22.5,0.0,78.5,24.5,5.5,0.0,74.0,0.0,4.2,2.6,2.27
1999-04-19,69.34,26.64,0.0,1.86,20.83,4.58,0.0,69.21,0.0,5.5,1.33,1.95
1999-04-20,93.3,24.85,0.0,1.63,20.03,7.15,0.0,64.05,0.0,5.5,7.9,2.2
1999-04-21,83.72,30.56,0.0,88.6,19.6,5.37,0.0,78.22,0.0,5.95,5.34,4.0
1999-04-22,84.17,46.45,0.0,1.7,19.81,3.96,46.0,80.25,0.0,6.06,5.52,4.7
1999-04-23,95.06,59.29,0.0,1.41,17.97,3.29,0.0,75.83,0.0,6.56,7.6,4.25
1999-04-24,74.18,61.84,0.0,2.04,17.17,2.49,0.0,79.12,0.0,6.72,13.11,4.7
1999-04-25,51.23,60.0,0.0,1.8,11.7,2.2,0.0,100.5,0.0,6.5,5.4,4.95
1999-04-26,33.49,46.21,0.0,1.69,9.0,2.31,0.0,115.5,0.0,6.78,57.45,4.1
1999-04-27,27.46,32.0,0.0,2.25,9.0,3.7,0.0,199.0,0.0,6.2,31.1,3.67
1999-04-28,43.44,21.02,0.0,1.89,9.0,2.1,0.0,187.2,0.0,6.08,47.94,3.45
1999-04-29,37.19,18.63,0.0,1.69,9.0,6.41,0.0,150.6,0.0,5.25,20.88,2.95
1999-04-30,34.4,18.5,0.0,1.9,9.0,5.5,0.0,113.4,0.0,5.2,6.6,2.77
1999-05-01,29.41,18.03,0.0,1.72,8.3,4.25,0.0,88.41,0.0,4.76,11.13,2.8
1999-05-02,31.57,18.0,0.0,1.55,20.0,6.5,0.0,207.9,0.0,4.76,30.6,2.0
1999-05-03,24.81,14.15,0.0,1.75,19.76,7.29,0.0,162.7,0.0,5.96,32.66,3.15
1999-05-04,29.39,11.15,0.0,1.97,21.24,7.15,0.0,126.3,0.0,5.24,19.93,2.91
1999-05-05,37.81,10.71,0.0,2.0,19.7,7.59,0.0,89.82,0.0,4.6,11.53,3.1
1999-05-06,44.53,8.25,0.0,1.95,21.13,9.16,0.0,88.02,0.0,5.26,12.05,4.26
1999-05-07,55.46,12.26,0.0,1.42,21.28,6.4,0.0,111.0,0.0,7.31,36.42,7.26
1999-05-08,51.69,15.1,0.0,1.39,21.62,5.67,0.0,146.5,0.0,6.75,32.68,7.0
1999-05-09,61.31,15.0,0.0,1.4,16.7,6.5,0.0,129.5,0.0,7.0,18.0,19.0
1999-05-10,58.14,13.86,0.0,1.33,17.89,5.51,0.0,95.65,0.0,18.3,9.4,9.18
1999-05-11,53.57,13.59,0.0,1.29,25.01,6.02,0.0,83.9,0.0,11.75,9.2,8.63
1999-05-12,47.08,10.15,0.0,1.29,21.09,4.53,0.0,77.35,0.0,9.66,18.84,7.28
1999-05-13,57.03,9.44,0.0,1.29,25.14,5.13,0.0,76.98,0.0,8.54,11.25,6.9
1999-05-14,66.84,7.87,0.0,1.31,25.27,6.69,0.0,98.98,0.0,8.68,41.03,3.82
1999-05-15,167.2,22.5,0.0,1.32,28.03,8.15,0.0,123.9,0.0,7.46,44.26,14.2
1999-05-16,147.3,30.0,0.0,1.25,41.5,7.0,0.0,129.5,0.0,7.0,31.5,18.0
1999-05-17,103.8,174.6,0.0,1.34,28.24,5.36,0.0,120.8,0.0,7.62,31.05,9.99
1999-05-18,67.14,94.05,0.0,1.28,19.61,7.26,0.0,175.7,0.0,8.77,20.85,10.2
1999-05-19,51.26,69.8,0.0,1.57,21.24,6.0,0.0,154.4,0.0,6.67,20.2,10.01
1999-05-20,48.65,39.86,0.0,1.63,25.21,6.61,0.0,127.1,0.0,6.76,12.27,9.92
1999-05-21,48.69,20.92,0.0,2.59,28.62,4.32,0.0,116.3,0.0,6.71,17.6,10.95
1999-05-22,101.3,17.5,0.0,1.33,19.61,5.25,0.0,147.3,0.0,7.11,12.4,14.0
1999-05-23,66.59,14.0,0.0,1.1,20.0,6.0,0.0,131.8,0.0,7.0,12.4,24.0
1999-05-24,36.56,19.17,0.0,1.31,17.87,6.66,0.0,109.3,0.0,17.56,5.9,37.62
1999-05-25,30.18,15.82,0.0,1.32,17.86,10.72,0.0,91.69,0.0,42.34,9.0,75.09
1999-05-26,29.5,10.4,0.0,86.11,17.72,10.69,0.0,100.6,0.0,67.39,5.0,114.06
1999-05-27,34.4,7.5,0.0,84.42,21.26,9.74,0.0,90.44,0.0,71.23,4.8,103.4
1999-05-28,50.78,6.67,0.0,1.31,17.69,6.27,0.0,99.37,0.0,51.44,4.66,62.44
1999-05-29,38.0,6.68,0.0,1.58,17.53,4.55,0.0,93.87,5.19,37.8,4.38,35.82
1999-05-30,52.86,6.5,1.6,1.4,20.7,9.0,0.0,80.5,3.8,25.7,6.5,29.41
1999-05-31,50.78,9.45,7.66,1.54,17.74,6.28,0.0,73.58,2.56,23.2,5.7,30.57
1999-06-01,54.26,5.46,4.31,1.69,17.61,11.11,76.0,70.2,1.63,22.64,3.9,36.06
1999-06-02,80.63,6.24,0.0,1.68,19.23,7.31,87.0,66.98,1.61,20.83,3.91,26.87
1999-06-03,53.5,5.81,0.0,1.68,16.13,4.72,19.5,62.49,1.29,18.62,3.87,24.35
1999-06-04,43.8,14.61,0.0,2.04,15.68,5.18,19.5,70.92,1.32,14.19,7.74,22.69
1999-06-05,45.78,11.24,0.0,1.76,15.5,5.32,19.5,72.65,1.57,13.22,7.54,25.28
1999-06-06,55.29,8.79,0.0,1.4,17.3,7.7,44.0,70.0,1.4,16.5,6.8,24.6
1999-06-07,59.67,9.35,0.0,1.72,20.9,6.25,45.44,105.0,0.96,14.23,32.5,21.98
1999-06-08,60.95,8.58,0.0,1.78,21.28,5.09,43.65,206.1,1.05,12.14,28.88,31.32
1999-06-09,71.26,8.3,0.0,1.7,20.98,3.95,52.72,185.0,1.02,12.16,63.97,24.41
1999-06-10,69.12,11.63,0.0,70.25,18.68,9.45,38.8,161.2,0.6,11.55,38.34,31.79
1999-06-11,71.94,13.58,0.0,1.79,18.51,6.7,53.36,143.4,0.67,11.8,24.38,32.14
1999-06-12,81.11,14.21,0.0,1.75,16.96,4.89,65.33,109.8,0.61,20.08,20.9,120.8
1999-06-13,67.0,13.82,0.0,1.82,16.5,6.5,47.0,97.5,0.6,112.0,19.0,250.0
1999-06-14,62.05,13.77,0.0,93.96,16.71,8.53,63.66,87.06,0.57,173.9,16.62,289.8
1999-06-15,66.94,13.98,0.0,143.8,16.69,7.5,56.21,79.55,23.0,127.0,9.69,223.5
1999-06-16,72.79,12.84,0.0,93.75,18.59,8.61,41.86,70.28,25.5,92.96,18.46,158.4
1999-06-17,52.42,14.25,0.0,2.2,16.38,9.99,37.12,79.01,18.0,83.51,12.52,146.6
1999-06-18,47.12,13.13,0.0,93.86,18.46,10.64,36.95,71.14,13.8,121.8,15.71,253.9
1999-06-19,48.22,36.5,0.0,125.0,18.43,10.51,41.72,80.91,24.8,306.1,15.76,364.9
1999-06-20,56.9,34.2,0.0,184.0,18.7,17.2,47.0,80.0,63.0,435.0,16.7,520.1
1999-06-21,48.1,35.29,0.0,125.0,18.57,14.18,41.61,82.92,73.43,288.2,21.01,369.8
