Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
30-04-1995,0.8,70.9,,66.81,,0.9,9.0,4.0,,1.456,0.29,1.31,,,1.43,0.72,,0.65,12.5,5.3,0.48,418.0
01-05-1995,0.799,49.4,0.31,56.21,,0.933,9.277,2.829,,1.225,2.28,1.274,,,1.21,1.327,,0.752,12.38,4.86,2.021,425.3
02-05-1995,0.74,72.97,0.334,70.23,,0.686,8.696,2.739,,1.2,2.27,1.154,,,1.9,1.331,,0.662,12.53,4.5,1.674,389.0
03-05-1995,0.716,62.0,0.371,66.9,,0.697,8.32,2.236,,1.11,2.265,1.148,,,2.1,0.924,,0.741,11.31,3.3,1.498,383.0
04-05-1995,0.675,59.91,0.405,58.83,,0.939,8.099,2.169,,1.055,2.25,1.388,,,3.49,1.415,,0.829,11.1,2.48,1.484,400.8
05-05-1995,0.798,50.25,0.528,54.76,,0.937,7.73,2.106,,0.966,2.2,1.417,,,3.67,1.303,,1.039,11.24,8.85,1.317,378.7
06-05-1995,0.821,59.34,0.324,64.93,,0.879,7.257,1.972,,0.922,2.195,1.391,,,3.28,2.198,,1.052,12.42,8.39,1.122,306.3
07-05-1995,0.8,93.97,0.365,50.76,,1.1,6.619,1.94,,0.92,2.17,1.38,,,3.7,2.21,,1.05,13.13,8.35,1.048,330.7
08-05-1995,0.722,90.27,0.516,82.64,,1.06,5.981,2.037,,3.194,2.165,1.355,,,3.33,3.182,,1.231,15.0,7.65,1.045,445.4
09-05-1995,0.698,65.57,0.464,74.44,,1.262,6.922,4.137,,3.874,2.16,1.784,,,3.06,3.045,,1.765,11.92,7.59,1.064,428.0
10-05-1995,0.647,58.43,0.417,69.94,,1.693,6.699,5.283,,5.094,2.15,1.765,,,2.87,3.303,,3.075,11.91,5.35,1.04,438.6
11-05-1995,0.5,70.93,0.415,69.94,,1.778,8.0,15.26,,6.0,2.1,1.8,,,3.5,3.704,,8.5,11.91,5.3,1.045,462.7
12-05-1995,0.702,72.21,0.496,81.55,,1.778,8.689,85.23,,55.74,2.0,2.011,,,3.13,3.993,,9.479,15.96,6.54,1.53,676.1
13-05-1995,1.329,81.24,0.49,70.91,,1.86,8.802,186.1,,303.6,1.95,2.038,,,11.29,4.431,,17.49,17.73,8.52,1.527,627.4
14-05-1995,1.3,75.45,0.492,80.32,,1.72,9.17,361.0,,270.0,2.0,2.8,,,21.0,6.0,,17.0,18.42,8.7,2.02,626.4
15-05-1995,1.429,60.62,0.541,84.96,,1.638,9.539,1048.0,,153.0,2.3,3.229,,,19.55,18.473,,9.542,22.28,22.2,2.036,690.9
16-05-1995,0.956,87.4,0.535,88.07,,1.337,9.595,875.8,,185.4,2.33,3.055,,,17.88,26.0,,67.76,21.6,21.24,3.07,812.9
17-05-1995,0.97,78.15,0.507,74.3,,1.235,11.909,692.6,,155.0,2.35,3.035,,,19.16,32.308,,27.25,22.45,21.73,5.201,1110.0
18-05-1995,0.974,69.14,0.333,88.38,,1.003,18.713,250.0,,82.57,3.18,3.079,,,11.61,30.6,,19.52,27.45,24.13,5.16,1001.0
19-05-1995,0.944,65.27,0.31,84.2,,1.093,19.339,201.48,,57.41,2.98,2.638,,,7.54,28.531,,10.19,35.03,24.24,4.789,713.6
20-05-1995,0.911,77.16,0.29,93.04,,0.898,19.413,176.34,,34.39,2.64,2.562,,,5.53,10.668,,9.726,36.97,21.97,4.047,562.6
21-05-1995,0.6,75.0,0.285,121.93,,1.1,19.5,166.03,,30.0,2.6,2.5,,,5.0,8.0,,4.0,35.48,20.5,3.47,555.9
22-05-1995,0.613,62.03,0.278,143.6,,1.02,19.789,155.72,,20.36,2.5,2.1,,,5.01,4.11,,4.23,34.31,12.76,1.749,552.9
23-05-1995,0.613,66.87,0.267,73.15,,0.788,18.454,143.132,,20.14,2.39,2.01,,,2.15,2.894,,3.02,29.51,11.93,1.431,560.7
24-05-1995,0.663,74.57,0.286,77.09,,0.863,16.96,105.2,,14.0,2.4,1.75,,,1.83,1.851,,2.337,25.82,8.55,1.085,557.7
25-05-1995,0.693,58.66,0.286,67.55,,0.935,15.999,95.61,,13.32,2.4,1.82,,,1.9,1.55,,1.574,24.3,7.69,0.917,521.0
26-05-1995,0.669,52.36,0.521,48.88,,0.971,13.839,121.3,,12.91,2.38,1.77,,,1.75,1.478,,1.353,19.7,7.1,0.832,505.4
27-05-1995,0.656,51.74,0.402,65.37,,1.169,12.924,87.96,,12.25,2.39,1.72,,,1.79,1.367,,1.256,19.2,6.83,0.767,618.7
28-05-1995,0.9,33.57,0.403,53.08,,1.9,11.0,85.7,,11.0,2.4,1.69,,,1.7,1.25,,1.2,17.32,6.5,0.7,589.7
29-05-1995,0.608,73.46,0.385,44.53,,1.03,9.841,83.44,,11.02,2.42,1.66,,,1.62,1.228,,0.916,15.65,6.42,0.921,589.7
30-05-1995,0.646,50.62,0.394,47.75,,0.989,8.83,55.9,,11.21,2.42,1.56,,,1.58,1.211,,0.771,14.19,4.23,1.103,563.9
31-05-1995,0.733,48.88,0.336,46.76,,0.995,8.139,45.73,,8.853,2.48,1.46,,,1.41,1.227,,0.866,14.04,2.87,0.884,514.9
01-06-1995,0.651,71.48,,45.35,,0.974,7.17,48.32,,3.2,,1.478,,,0.9,0.8,,0.797,11.78,2.7,1.417,513.0
02-06-1995,0.675,53.11,,125.0,,1.073,6.655,41.59,,3.22,,1.485,,,0.7,0.9,,0.701,10.19,2.5,1.313,525.0
03-06-1995,0.664,69.68,,81.0,,0.961,6.182,34.15,,3.2,,1.426,,,0.8,0.88,,0.683,8.88,2.17,0.935,516.5
04-06-1995,0.6,44.49,,98.0,,0.95,6.2,32.98,,3.1,,1.41,,,0.6,0.65,,0.56,8.16,2.1,0.873,452.0
05-06-1995,0.642,28.49,,117.0,,0.965,6.248,32.09,,5.1,150.0,1.386,,,0.4,0.652,,0.502,7.951,2.03,0.81,346.9
06-06-1995,0.592,68.98,,125.0,,0.894,5.765,31.35,,4.058,50.0,1.355,,,0.5,0.708,,0.49,7.642,1.85,0.777,325.5
07-06-1995,0.495,68.88,,153.0,,0.964,5.515,29.9,,3.468,40.0,1.256,,,1.5,0.7,,0.49,5.942,1.71,0.718,320.0
08-06-1995,0.499,53.56,,103.0,,0.796,5.161,28.73,,3.12,30.0,1.2,,,1.4,0.617,,0.48,5.901,1.66,0.675,313.2
09-06-1995,0.511,76.73,,115.0,,0.743,5.0,28.04,,2.23,35.0,1.152,,,0.7,0.608,,0.46,5.664,1.43,0.683,317.7
10-06-1995,0.657,55.24,,86.0,,0.7,4.844,27.02,,2.9,32.0,1.102,,,0.613,0.6,,0.49,5.55,1.4,0.71,317.0
11-06-1995,0.6,30.0,,81.0,,0.75,4.7,25.5,,2.9,25.0,1.1,,,0.2,0.5,,0.48,5.55,1.45,1.31,317.4
12-06-1995,0.679,45.97,,103.0,,0.961,4.779,23.2,,2.928,20.0,1.098,,,0.113,0.4,,0.46,4.61,1.49,1.33,316.0
13-06-1995,0.558,55.13,,103.0,,0.877,4.76,21.91,,1.7,18.87,1.047,,,0.2,0.4,,0.44,4.517,1.416,0.956,324.2
14-06-1995,0.584,61.28,,70.0,,0.796,4.05,17.42,,2.937,18.87,1.074,,,0.136,0.3,,0.46,4.434,1.32,0.76,319.7
15-06-1995,0.557,85.83,,87.0,,0.773,4.076,16.12,,2.835,22.885,1.056,,,0.182,0.4,,0.46,4.483,1.23,0.755,310.7
16-06-1995,0.56,73.84,,91.0,,0.701,4.214,15.55,,1.725,28.0,0.989,,,0.299,1.148,,0.46,4.401,1.19,0.707,318.5
17-06-1995,0.657,56.58,,148.0,,0.611,3.326,15.71,,1.656,100.0,0.982,,,1.54,1.531,,0.44,4.532,1.48,0.673,317.3
18-06-1995,0.7,87.5,1.02,125.0,,1.0,3.0,16.04,,1.9,90.7,1.0,,,1.5,6.0,,0.4,4.12,1.2,1.45,305.5
19-06-1995,22.252,56.61,1.25,168.0,,1.771,3.272,16.37,,1.366,92.23,3.797,,,4.35,5.0,,0.895,3.337,1.82,1.898,320.6
20-06-1995,21.44,63.4,1.254,168.0,,1.872,4.144,40.54,,2.517,95.18,2.919,,,7.5,4.515,,61.96,3.817,13.0,5.287,351.9
21-06-1995,140.68,63.29,1.106,166.0,,1.252,34.59,77.57,,5.724,96.592,3.56,,,9.75,8.837,,88.68,4.417,38.58,3.766,377.1
22-06-1995,20.703,139.5,1.952,165.0,,9.462,72.84,180.7,,20.144,147.964,48.35,,,6.96,7.0,,35.5,38.66,66.32,4.804,450.0
23-06-1995,11.4,177.4,1.6,299.0,,25.3,96.83,180.1,,60.5,357.8,50.11,,,9.05,8.126,,80.37,116.1,58.27,20.425,505.5
24-06-1995,9.754,87.38,1.974,366.2,,8.553,98.699,120.5,,90.0,275.497,60.86,,,6.66,10.185,,61.41,131.1,48.11,55.02,560.7
25-06-1995,8.0,31.69,5.0,245.0,,10.5,90.0,225.4,,135.0,184.5,50.0,,,5.5,10.2,,40.0,121.0,36.78,90.0,577.0
26-06-1995,7.315,41.4,10.27,202.0,,9.548,83.03,250.5,,70.28,150.868,28.34,,,4.87,15.73,,23.91,95.07,29.85,45.89,746.8
27-06-1995,6.244,28.5,9.317,183.0,,6.093,69.47,200.7,,80.9,120.0,21.87,,,3.87,22.11,,10.67,69.75,17.61,29.29,626.9
28-06-1995,6.123,34.82,7.99,189.0,,3.27,58.79,125.3,,80.33,95.25,29.53,,,3.47,20.173,,7.892,48.94,14.46,40.05,544.5
29-06-1995,10.272,31.85,4.822,130.0,,2.854,41.24,160.9,,46.25,93.62,16.89,,,5.37,15.06,,6.012,39.3,13.9,60.07,520.0
30-06-1995,10.142,79.2,4.0,100.0,,5.5,38.0,112.8,,31.0,83.7,45.0,,,4.0,12.0,,3.0,34.95,13.85,48.12,535.0
01-07-1995,6.296,136.41,5.626,269.0,,8.28,143.4,82.64,,25.89,7.594,54.17,,,2.831,9.612,3.388,3.454,49.45,42.47,66.36,476.1
02-07-1995,10.0,146.35,5.0,284.0,,25.0,150.0,80.0,,46.0,9.086,45.0,,,2.5,9.6,2.9,4.6,125.0,75.47,72.01,470.0
03-07-1995,9.015,113.6,7.187,434.9,,75.89,267.2,346.5,,159.7,9.199,34.08,,,2.534,14.329,1.848,4.992,215.6,48.34,36.43,451.8
04-07-1995,6.002,123.8,11.5,519.2,,50.09,229.5,317.4,,188.0,7.517,23.58,,,1.202,16.74,3.857,4.031,287.4,29.2,26.504,472.5
05-07-1995,4.22,65.69,11.67,439.5,,15.64,147.6,388.4,,89.87,6.366,17.19,,,1.23,16.6,5.273,5.307,165.6,28.15,17.732,495.1
06-07-1995,5.282,56.05,8.082,254.1,,10.83,111.3,162.42,,50.55,3.9,14.97,,,1.282,14.23,5.599,7.597,129.4,25.23,8.629,630.6
07-07-1995,3.501,63.89,3.724,241.7,,5.952,42.2,121.3,,50.59,0.75,11.74,,,1.357,12.67,4.252,7.205,113.8,24.21,9.456,472.9
08-07-1995,38.294,58.3,3.666,227.3,,4.247,34.046,111.57,,43.67,5.794,8.51,,,6.435,18.56,3.453,8.588,73.34,46.28,16.642,436.6
09-07-1995,10.0,64.5,3.0,227.2,,42.0,30.0,83.5,,40.0,25.88,18.0,,,31.0,14.3,3.0,5.3,70.0,176.3,36.4,430.0
10-07-1995,24.1,50.78,2.279,155.4,,38.89,251.5,109.4,,64.12,45.45,30.71,,,29.7,9.888,3.85,5.389,119.3,155.0,54.82,406.7
11-07-1995,9.339,139.5,1.428,671.7,,20.51,354.4,141.3,,52.13,30.73,45.42,,,30.11,11.33,4.479,8.078,488.3,255.3,264.4,416.3
12-07-1995,22.375,61.12,4.095,682.7,,49.1,381.6,122.8,,214.5,23.4,130.6,,,39.36,10.45,4.167,29.41,460.7,185.4,152.5,422.3
13-07-1995,14.702,77.52,3.485,746.1,,45.16,318.8,335.3,,272.0,156.5,122.6,,,35.11,12.957,21.05,22.18,402.3,177.3,92.61,507.2
14-07-1995,25.63,68.56,3.851,547.7,,72.91,318.2,472.3,,226.1,104.8,130.2,,,27.89,19.52,23.11,21.87,376.0,248.0,82.95,538.8
15-07-1995,10.328,195.2,12.12,582.3,,60.52,384.6,404.2,,222.2,73.38,168.1,,,39.22,44.578,8.305,31.06,419.2,201.4,315.5,638.2
16-07-1995,12.0,264.31,12.5,890.2,,140.0,390.0,411.6,,270.0,487.3,215.0,,,55.0,71.0,2.0,25.0,550.0,173.0,450.1,944.0
17-07-1995,34.914,130.6,12.681,909.4,,149.7,368.5,418.6,,294.9,266.5,210.7,,,183.0,59.98,92.08,41.7,636.3,560.4,248.7,747.0
18-07-1995,13.952,1550.9,9.895,1567.0,,90.71,706.7,572.8,,292.1,206.8,2200.0,,,90.15,50.757,92.0,54.69,1165.0,392.2,800.3,1000.0
19-07-1995,32.563,480.0,190.7,1548.0,,160.4,509.5,1089.0,,440.4,610.0,495.6,,,85.769,264.104,30.47,48.88,840.9,452.5,600.6,1300.0
20-07-1995,120.198,174.7,743.3,908.3,,108.8,833.5,1266.0,,1417.0,1338.0,311.5,,,315.4,1100.0,115.1,52.72,963.1,799.9,600.0,1981.0
21-07-1995,50.0,120.5,269.0,2834.0,,148.7,1250.0,1942.0,,1451.0,1000.8,391.8,,,1478.0,538.2,158.3,56.62,3490.0,2793.0,651.923,10560.0
22-07-1995,43.911,121.6,290.9,4499.0,,144.2,2107.69,3189.0,,2186.0,428.1,482.5,,,796.6,348.43,151.8,141.6,4450.0,2162.0,355.04,6800.0
23-07-1995,80.0,300.7,700.0,4000.0,,110.0,1500.0,4155.5,,2800.0,673.7,350.0,,,800.0,1295.0,200.0,690.0,4000.0,1534.0,405.6,12675.0
24-07-1995,228.329,297.2,1052.0,7027.0,,145.7,1900.0,7564.0,,6608.0,1079.0,268.6,,,1280.0,3340.31,1629.0,2346.0,8002.0,2468.0,487.3,23121.0
25-07-1995,219.37,193.5,759.0,15619.0,,89.6,4012.0,4154.0,,2518.0,2409.0,166.5,,,1554.0,1320.21,2764.0,600.8,17967.0,4857.0,321.9,13814.0
26-07-1995,63.0,154.7,400.0,8251.0,,74.4,4239.0,1554.0,,962.7,661.9,122.9,,,520.0,530.5,300.8,200.0,8611.0,5024.0,196.8,5400.0
27-07-1995,23.5,99.7,147.1,6102.0,,39.84,3154.0,1009.0,,463.4,247.6,92.63,,,216.7,314.11,129.6,124.8,6195.0,1074.0,111.1,14518.0
28-07-1995,14.426,104.1,101.1,2507.0,,30.8,910.9,778.1,,360.5,132.4,31.0,,,94.67,206.72,97.0,70.32,1964.0,444.7,81.34,15831.0
29-07-1995,62.0,110.3,101.0,1085.0,,129.1,479.1,1053.0,,374.0,169.5,25.39,,,111.5,252.95,95.0,199.4,1153.0,498.9,265.4,11173.0
30-07-1995,100.0,167.9,100.0,1161.0,,129.1,900.0,1012.0,,390.0,211.9,140.0,,,150.0,252.0,80.0,124.0,1150.0,769.2,277.1,6385.0
31-07-1995,52.0,127.7,62.06,1842.0,,48.27,924.1,785.2,,382.8,126.0,93.02,,,116.6,198.51,100.0,86.03,1641.0,515.1,126.6,5016.0
01-08-1995,24.4,143.2,31.9,1380.0,,120.9,694.8,627.2,,327.9,72.04,76.9,,,41.27,150.91,99.0,73.48,1275.0,316.41,138.6,2029.0
02-08-1995,24.05,620.6,79.89,1768.0,,309.69,772.5,1731.0,,697.6,64.38,400.7,,,31.77,325.98,43.5,191.3,1342.0,273.4,335.7,2201.0
03-08-1995,59.0,350.9,61.06,2486.0,,182.9,898.4,2007.0,,769.1,144.5,391.4,,,98.5,171.3,291.5,325.5,2173.0,395.4,244.8,5402.0
04-08-1995,66.25,333.6,51.16,3292.0,,370.1,1142.0,1400.0,,602.4,371.9,450.0,,,87.6,126.0,324.2,504.8,2550.0,1129.0,501.2,4643.0
05-08-1995,30.96,177.3,42.69,3738.0,,265.5,1248.0,1333.0,,609.0,177.0,354.9,,,50.0,170.3,254.8,400.9,2849.0,845.4,586.4,6745.0
06-08-1995,20.63,161.4,32.32,2591.0,,220.0,1000.0,1113.6,,485.0,134.3,230.0,,,33.0,170.0,170.0,270.0,2000.0,522.3,455.35,5674.0
07-08-1995,28.93,129.6,10.94,1539.0,,142.1,558.8,910.5,,483.9,120.9,200.2,,,22.31,67.99,120.5,137.0,1430.0,319.6,273.5,5589.0
08-08-1995,33.07,470.9,10.37,1968.0,,147.7,676.0,854.5,,506.0,112.2,386.2,,,23.1,68.96,120.7,225.6,1377.0,269.2,500.5,3890.0
09-08-1995,34.0,550.4,230.7,2257.0,,499.2,944.3,1350.0,,1050.0,248.6,300.8,,,42.14,495.73,143.5,575.0,1952.0,373.4,450.23,3906.0
10-08-1995,50.04,350.0,290.4,4211.0,,250.0,980.0,2500.0,,2407.0,665.3,220.0,,,220.0,800.0,800.0,900.0,3000.0,1600.0,403.012,11000.0
11-08-1995,64.6,450.06,240.0,5349.0,,184.2,1704.0,2865.0,,1675.0,405.5,325.8,,,200.1,489.14,339.7,391.0,4109.0,1314.0,400.9,7794.0
12-08-1995,33.58,152.0,220.9,3723.0,,161.2,1214.0,1504.0,,854.6,181.2,196.3,,,108.9,381.89,166.0,271.5,2947.0,648.4,249.4,7000.0
13-08-1995,21.36,124.7,110.0,2657.0,,105.0,700.0,1205.0,,600.0,119.2,124.0,,,55.0,265.0,120.0,165.0,1950.0,412.5,155.9,2510.0
14-08-1995,15.86,64.22,82.0,1515.0,,75.4,619.7,908.0,,595.9,97.65,84.94,,,42.82,346.94,99.86,100.76,1184.0,304.3,150.3,2503.0
15-08-1995,13.02,119.1,60.0,1465.0,,75.0,500.0,800.8,,555.0,74.11,100.0,,,40.0,180.0,68.0,75.0,1150.0,258.7,95.5,1600.0
16-08-1995,11.14,94.39,81.0,1079.0,,50.3,385.4,694.9,,366.8,58.09,103.2,,,22.36,112.0,49.24,42.87,800.2,209.6,122.2,2049.0
17-08-1995,10.51,116.7,39.6,965.5,,53.18,346.1,514.9,,254.8,61.64,103.4,,,22.08,82.59,55.22,33.56,669.0,181.3,89.86,1949.0
18-08-1995,32.23,115.0,250.8,1005.0,,108.7,382.1,561.5,,386.6,74.78,138.8,,,47.77,363.97,73.35,94.26,760.0,324.5,100.0,1997.0
19-08-1995,30.76,188.1,120.0,1533.0,,182.0,750.6,627.5,,438.5,69.71,202.8,,,65.33,464.08,176.7,189.0,1444.0,480.9,252.4,2242.0
20-08-1995,25.0,256.56,82.0,2463.0,,270.0,1000.0,511.6,,260.0,141.7,192.0,,,115.0,263.0,100.0,105.0,2150.0,494.8,212.2,2200.0
21-08-1995,80.8,283.0,51.56,2454.0,,202.0,918.7,395.7,,193.4,109.9,280.5,,,52.43,145.02,80.9,74.16,1860.0,454.8,282.304,2572.0
22-08-1995,30.69,179.6,37.8,1857.0,,150.5,684.0,333.4,,155.0,90.95,236.8,,,40.88,106.18,49.9,47.48,1435.0,369.7,283.236,2891.0
23-08-1995,18.43,148.1,30.34,1582.0,,149.9,622.6,297.2,,123.9,70.04,181.0,,,34.37,67.22,40.53,35.15,1174.0,281.4,551.9,2684.0
24-08-1995,19.2,550.0,21.42,1760.0,,211.5,662.7,333.7,,121.4,54.84,290.8,,,31.6,55.85,39.55,55.46,1177.0,246.4,475.6,1937.0
25-08-1995,23.0,500.1,7.713,2233.0,,219.7,787.5,343.0,,201.0,46.24,324.1,,,25.11,36.32,59.27,123.9,1488.0,207.4,500.0,1711.0
26-08-1995,20.58,193.5,12.45,1709.0,,128.8,542.4,817.7,,517.0,37.46,192.5,,,19.72,33.3,64.99,390.2,995.3,173.7,405.6,2854.0
27-08-1995,28.0,146.1,100.0,1380.0,,120.0,555.0,1000.4,,460.0,31.53,140.0,,,19.0,50.0,55.0,190.0,875.0,138.5,232.12,2600.0
28-08-1995,41.81,128.6,34.71,1315.0,,158.5,552.1,947.5,,397.1,35.08,148.6,,,39.5,23.63,46.81,280.7,944.2,249.8,183.1,2937.0
29-08-1995,28.13,122.0,55.01,1541.0,,114.5,577.1,742.1,,354.6,42.77,350.4,,,30.99,80.56,108.9,182.9,1022.0,238.6,253.6,2510.0
30-08-1995,21.87,94.54,31.99,1463.0,,98.5,569.4,623.4,,400.9,63.34,157.3,,,31.24,70.27,48.13,108.4,1028.0,215.2,208.4,2052.0
31-08-1995,18.67,96.38,22.15,1590.0,,119.7,626.7,692.2,,382.2,114.4,100.0,,,50.0,215.45,46.07,79.96,1207.0,206.1,140.2,1900.0
01-09-1995,26.605,144.22,1019.0,1570.0,,180.2,674.42,1608.0,,3800.0,420.4,101.08,,,373.7,1150.0,50.41,85.97,1468.0,499.7,117.9,1500.0
02-09-1995,64.0,165.39,562.1,4077.0,,275.4,1600.0,8692.0,,4779.0,2121.0,131.2,,,993.0,2200.0,102.0,178.5,5886.0,2268.0,92.98,4500.0
03-09-1995,99.0,114.02,3650.0,6233.0,,160.0,2750.0,2200.0,,1475.0,2092.0,126.0,,,780.0,1120.0,99.0,130.0,7291.0,3401.0,224.22,8000.0
04-09-1995,64.0,91.3,168.5,6054.0,,150.356,3096.0,1182.0,,776.1,666.6,335.1,,,381.2,408.1,78.76,76.76,6385.0,2837.0,575.33,3636.0
05-09-1995,44.338,126.3,48.2,4288.0,,147.8,1750.0,788.0,,459.2,369.5,325.9,,,217.06,365.5,65.5,61.71,3730.0,838.7,450.35,7500.0
06-09-1995,30.69,117.7,49.87,2328.0,,114.5,1166.0,593.8,,268.6,228.1,325.6,,,136.89,170.1,48.05,42.75,1981.0,539.1,600.23,6800.0
07-09-1995,25.356,92.2,44.67,1731.0,,93.09,889.3,468.4,,220.7,157.2,242.9,,,96.88,212.8,38.05,39.05,1493.0,391.7,550.3,2596.0
08-09-1995,13.906,62.27,35.42,1358.0,,84.94,616.5,358.0,,203.1,97.16,252.8,,,43.49,103.0,22.47,20.7,1168.0,286.3,400.3,2137.0
09-09-1995,14.016,52.11,27.76,1076.0,,61.27,557.7,303.5,,194.0,87.29,154.9,,,47.02,60.69,18.51,21.98,1089.0,217.6,274.2,2850.0
10-09-1995,13.0,47.16,18.97,812.0,,55.0,500.0,346.4,,150.0,60.0,124.0,,,35.0,22.0,12.0,20.0,832.1,179.8,195.8,1600.0
11-09-1995,14.9,77.88,10.18,811.5,,81.14,324.1,292.7,,145.9,71.83,119.8,,,31.09,37.22,9.594,10.87,616.5,154.5,152.9,917.7
12-09-1995,11.961,73.1,6.193,801.9,,63.17,421.2,266.7,,136.3,71.43,98.77,,,30.35,29.08,8.96,23.38,582.4,141.5,106.7,674.3
13-09-1995,19.972,68.27,3.646,725.1,,42.87,237.3,301.9,,132.3,64.49,95.32,,,29.07,28.12,6.521,15.93,510.1,137.9,109.1,680.7
14-09-1995,12.223,77.7,34.48,513.4,,52.37,240.1,247.9,,120.1,95.9,86.88,,,30.09,54.99,6.236,15.19,473.4,129.3,99.56,800.3
15-09-1995,16.404,51.94,25.46,472.7,,45.23,235.5,248.8,,128.3,114.0,95.63,,,42.91,83.74,6.937,20.13,457.6,172.5,94.75,775.8
16-09-1995,15.363,77.34,129.9,569.4,,69.66,369.5,232.7,,163.8,234.61,129.9,,,76.621,139.7,10.22,17.29,502.7,226.4,158.0,771.7
17-09-1995,18.0,118.9,90.02,757.6,,80.0,478.5,230.4,,250.0,199.0,200.0,,,80.0,139.0,20.0,23.0,754.3,401.4,109.556,775.0
18-09-1995,29.518,120.9,49.94,1135.0,,135.5,769.0,406.2,,244.0,282.57,195.62,,,69.6,100.2,20.56,38.63,1324.0,408.9,213.4,964.7
19-09-1995,27.0,86.71,64.56,1293.0,,129.1,750.2,399.5,,268.1,199.8,142.5,,,62.03,109.2,28.18,77.59,1326.0,451.4,350.9,983.9
20-09-1995,19.62,120.3,35.97,1329.0,,92.34,747.2,611.5,,248.7,105.9,133.5,,,47.3,75.93,51.63,52.91,1356.0,315.5,237.0,1778.0
21-09-1995,15.611,168.39,40.74,1036.0,,70.59,656.91,420.8,,199.7,94.82,112.45,,,45.25,77.09,38.53,48.08,911.1,242.3,194.2,1440.0
22-09-1995,13.527,103.0,66.09,815.6,,45.45,373.2,388.8,,306.6,77.35,95.95,,,41.49,86.65,28.61,34.88,868.8,187.7,114.1,1366.0
23-09-1995,11.035,114.8,22.66,711.5,,43.74,311.0,716.3,,467.6,63.13,87.41,,,39.72,43.77,21.35,33.65,756.3,160.7,90.31,1302.0
24-09-1995,10.0,80.0,13.822,684.1,,40.0,300.0,536.0,,240.0,48.0,59.1,,,40.0,35.0,12.0,20.0,600.0,137.2,84.011,2000.0
25-09-1995,9.91,68.74,4.984,482.3,,31.85,263.3,357.9,,196.4,33.98,55.16,,,36.33,25.47,15.69,20.3,498.8,121.6,65.48,1806.0
26-09-1995,8.4,119.0,19.83,460.9,,29.46,220.7,296.0,,165.4,46.27,51.39,,,21.07,32.73,12.64,16.43,446.6,109.8,57.67,866.2
27-09-1995,7.461,44.9,15.29,464.1,,28.0,185.6,478.1,17.423,147.1,40.18,53.28,,,17.86,34.68,8.778,17.89,388.6,106.5,52.51,883.3
28-09-1995,7.019,41.9,10.95,434.1,,19.12,178.3,327.9,16.249,154.1,39.21,47.32,,,17.72,25.83,6.807,21.72,384.7,102.8,49.43,2082.0
29-09-1995,6.707,37.15,17.76,400.7,,22.41,162.6,623.4,14.072,408.9,41.53,55.87,,,17.38,26.06,6.321,20.31,344.0,101.7,50.97,1867.0
30-09-1995,5.498,36.78,25.44,404.0,,21.09,157.1,624.1,10.252,397.6,41.01,52.44,,,16.51,35.84,4.899,18.29,347.0,100.8,46.141,1851.0
01-10-1995,5.0,34.88,16.0,392.7,,19.0,155.0,662.3,11.0,245.0,40.0,41.0,,,17.0,23.76,3.0,15.0,340.0,96.45,45.0,1600.0
02-10-1995,4.9,35.48,13.5,388.9,,18.5,210.65,650.0,10.0,170.0,35.0,38.0,,,16.5,23.5,5.0,11.63,330.0,95.36,43.52,1450.0
03-10-1995,4.9,51.46,11.0,373.8,,18.0,148.0,509.1,9.0,150.0,33.0,36.0,,,16.0,23.3,4.5,11.0,320.0,94.27,42.2,900.0
04-10-1995,4.882,34.61,10.52,366.2,,17.91,147.8,356.9,8.729,94.46,31.27,34.63,,,15.85,23.16,5.035,10.41,310.5,87.25,40.08,767.2
05-10-1995,4.524,45.88,6.067,351.2,,17.41,141.08,239.2,7.176,61.95,26.29,29.98,,,15.36,23.41,3.228,9.224,314.0,84.97,38.78,785.4
06-10-1995,3.239,32.82,11.94,328.0,,15.9,136.0,202.0,6.895,64.23,26.67,27.95,,,14.76,21.5,3.197,8.297,313.5,78.36,37.34,770.8
07-10-1995,2.982,28.87,5.382,302.7,,16.32,123.9,183.7,6.163,60.38,24.09,26.96,,,13.99,22.78,2.988,8.046,302.7,76.03,33.72,739.1
08-10-1995,2.9,60.0,4.0,287.0,,14.0,115.0,191.9,6.595,60.0,20.0,25.0,,,14.5,20.0,2.8,7.769,290.0,73.5,32.16,800.0
09-10-1995,2.259,33.03,3.371,280.1,,12.96,102.867,200.0,6.751,71.6,16.9,22.0,,,14.3,17.03,2.82,9.104,287.7,69.75,34.64,940.2
10-10-1995,2.145,59.48,7.69,287.0,,12.67,94.889,188.1,5.765,68.11,17.25,20.2,,,14.53,16.49,2.634,13.65,283.4,69.44,33.44,904.9
11-10-1995,2.074,54.71,9.319,278.2,,16.2,88.23,184.8,6.848,86.03,17.04,24.0,,,13.72,30.0,2.368,12.08,267.6,71.97,30.651,925.8
12-10-1995,2.073,31.97,10.91,277.3,,14.08,94.51,229.6,5.911,91.47,23.72,24.56,,,18.43,23.64,2.104,11.89,259.1,74.53,33.605,838.3
